Name,Phone,Company,City,Email
Vikram Malhotra,+91 98201 11223,Malhotra Capital,Mumbai,vikram.m@malhotracap.com
Ananya Deshmukh,+91 98450 33445,Deshmukh FinTech,Bengaluru,ananya@deshmukhft.in
Rajesh Singhania,+91 98110 55667,Singhania Enterprises,Delhi NCR,rajesh@singhaniagroup.com
Meera Iyer,+91 98840 77889,Iyer Wealth Advisors,Chennai,meera.iyer@iyerwealth.com
Karan Oberoi,+91 98300 99001,Oberoi Equities,Kolkata,karan.oberoi@oberoiequities.com
Sunita Agarwal,+91 97120 22334,Agarwal Trading Hub,Ahmedabad,sunita@agarwalhub.com
Rohan Mehra,+91 99001 44556,Mehra Tech Solutions,Pune,rohan@mehratech.io
Deepak Verma,+91 94150 66778,Verma Global Logistics,Hyderabad,deepak.v@vermalogistics.com
Pooja Hegde,+91 98230 88990,Hegde Retail Ventures,Jaipur,pooja@hegderetail.com
Sameer Kulkarni,+91 97690 12345,Kulkarni Agro Exports,Nagpur,sameer@kulkarniagro.in
